"D-S_Number","School_Type","District_Number","District_Name","Building Code","Building_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82030-09251-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","09251","SALINA ELEMENTARY P - 3","03","Reading",318.4,20.4,19.6,59.8,19.6,0.9,79.4,20.6,107,107
"82030-00954-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","00954","SNOW ELEMENTARY SCHOOL","03","Math",329.2,20.5,47.8,50,2.2,0,97.8,2.2,46,46
"82030-00954-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","00954","SNOW ELEMENTARY SCHOOL","03","Reading",337.6,24.3,43.5,52.2,4.3,0,95.7,4.3,46,46
"82030-04514-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","04514","WHITMORE-BOLLES ELEMENTARY SCHOOL","03","Math",331.6,21.7,56.1,34.1,9.8,0,90.2,9.8,41,41
"82030-04514-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","04514","WHITMORE-BOLLES ELEMENTARY SCHOOL","03","Reading",329.7,19.5,31.7,65.9,2.4,0,97.6,2.4,41,41
"82030-04536-03-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","04536","WILLIAM FORD ELEMENTARY SCHOOL","03","Math",326.3,16.7,47.9,46.9,5.2,0,94.8,5.2,96,96
"82030-04536-03-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","04536","WILLIAM FORD ELEMENTARY SCHOOL","03","Reading",318.3,22.5,18.9,61.1,16.8,3.2,80,20,95,95
"82040-00000-03-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00000"," ","03","Math",326.7,19.6,42.7,55.2,1.6,0.5,97.9,2.1,194,192
"82040-00000-03-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00000"," ","03","Reading",329,22.8,37.2,51.3,11.5,0,88.5,11.5,193,191
"82040-00249-03-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00249","BEDFORD SCHOOL","03","Math",323.2,20.6,34.1,61,2.4,2.4,95.1,4.9,41,41
"82040-00249-03-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00249","BEDFORD SCHOOL","03","Reading",328.3,26.5,34.1,48.8,17.1,0,82.9,17.1,41,41
"82040-08398-03-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","08398","MADISON ELEMENTARY SCHOOL","03","Math",331,18.1,52.2,47.8,0,0,100,0,46,46
"82040-08398-03-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","08398","MADISON ELEMENTARY SCHOOL","03","Reading",332.7,23.5,50,41.3,8.7,0,91.3,8.7,46,46
"82040-02943-03-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","02943","PARDEE SCHOOL","03","Math",322.7,19.8,30.8,65.4,3.8,0,96.2,3.8,54,52
"82040-02943-03-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","02943","PARDEE SCHOOL","03","Reading",325.3,19.3,26.9,61.5,11.5,0,88.5,11.5,54,52
"82040-05357-03-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","05357","POLK ELEMENTARY SCHOOL","03","Math",329.6,18.9,52.8,47.2,0,0,100,0,53,53
"82040-05357-03-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","05357","POLK ELEMENTARY SCHOOL","03","Reading",329.9,22.2,38.5,51.9,9.6,0,90.4,9.6,52,52
"80050-00000-03-M","P","80050","DECATUR PUBLIC SCHOOLS","00000"," ","03","Math",329.7,18.4,53.3,45.3,1.3,0,98.7,1.3,75,75
"80050-00000-03-R","P","80050","DECATUR PUBLIC SCHOOLS","00000"," ","03","Reading",333.9,23.9,44,50.7,5.3,0,94.7,5.3,75,75
"80050-05055-03-M","P","80050","DECATUR PUBLIC SCHOOLS","05055","DAVIS ELEMENTARY SCHOOL","03","Math",329.7,18.4,53.3,45.3,1.3,0,98.7,1.3,75,75
"80050-05055-03-R","P","80050","DECATUR PUBLIC SCHOOLS","05055","DAVIS ELEMENTARY SCHOOL","03","Reading",333.9,23.9,44,50.7,5.3,0,94.7,5.3,75,75
"76090-00000-03-M","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","03","Math",339.3,22.3,73.3,24.4,2.2,0,97.8,2.2,45,45
"76090-00000-03-R","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","03","Reading",336.6,24.8,40,55.6,2.2,2.2,95.6,4.4,45,45
"76090-00890-03-M","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00890","DECKERVILLE ELEMENTARY SCHOOL","03","Math",339.3,22.3,73.3,24.4,2.2,0,97.8,2.2,45,45
"76090-00890-03-R","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00890","DECKERVILLE ELEMENTARY SCHOOL","03","Reading",336.6,24.8,40,55.6,2.2,2.2,95.6,4.4,45,45
"46070-00000-03-M","P","46070","DEERFIELD PUBLIC SCHOOLS","00000"," ","03","Math",320.2,13.3,38.5,61.5,0,0,100,0,13,13
"46070-00000-03-R","P","46070","DEERFIELD PUBLIC SCHOOLS","00000"," ","03","Reading",328.9,26.4,30.8,61.5,7.7,0,92.3,7.7,13,13
"46070-05876-03-M","P","46070","DEERFIELD PUBLIC SCHOOLS","05876","DEERFIELD PUBLIC SCHOOLS","03","Math",320.2,13.3,38.5,61.5,0,0,100,0,13,13
"46070-05876-03-R","P","46070","DEERFIELD PUBLIC SCHOOLS","05876","DEERFIELD PUBLIC SCHOOLS","03","Reading",328.9,26.4,30.8,61.5,7.7,0,92.3,7.7,13,13
"08010-00000-03-M","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00000"," ","03","Math",326.3,19.5,43.6,52.7,3.6,0,96.4,3.6,110,110
"08010-00000-03-R","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00000"," ","03","Reading",322.2,24.4,24.5,57.3,17.3,0.9,81.8,18.2,110,110
"08010-00901-03-M","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00901","DELTON KELLOGG ELEM. SCHOOL","03","Math",326.3,19.5,43.6,52.7,3.6,0,96.4,3.6,110,110
"08010-00901-03-R","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00901","DELTON KELLOGG ELEM. SCHOOL","03","Reading",322.2,24.4,24.5,57.3,17.3,0.9,81.8,18.2,110,110
"17050-00000-03-M","P","17050","DETOUR AREA SCHOOLS","00000"," ","03","Math",321.3,12.4,26.7,66.7,6.7,0,93.3,6.7,15,15
"17050-00000-03-R","P","17050","DETOUR AREA SCHOOLS","00000"," ","03","Reading",322.5,30.2,26.7,53.3,6.7,13.3,80,20,15,15
"17050-00934-03-M","P","17050","DETOUR AREA SCHOOLS","00934","DETOUR ELEMENTARY SCHOOL","03","Math","*","*","*","*","*","*","*","*",9,9
"17050-00934-03-R","P","17050","DETOUR AREA SCHOOLS","00934","DETOUR ELEMENTARY SCHOOL","03","Reading","*","*","*","*","*","*","*","*",9,9
"17050-05065-03-M","P","17050","DETOUR AREA SCHOOLS","05065","DRUMMOND ISLAND ELEM. SCHOOL","03","Math","*","*","*","*","*","*","*","*",6,6
"17050-05065-03-R","P","17050","DETOUR AREA SCHOOLS","05065","DRUMMOND ISLAND ELEM. SCHOOL","03","Reading","*","*","*","*","*","*","*","*",6,6
"82929-00000-03-M","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","00000"," ","03","Math",310.5,13.5,13.2,67.5,19.2,0,80.8,19.2,151,151
"82929-00000-03-R","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","00000"," ","03","Reading",317.3,22.9,19.2,57,20.5,3.3,76.2,23.8,151,151
"82929-08489-03-M","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","08489","DETROIT ACADEMY OF ARTS AND SCIENCES","03","Math",310.5,13.5,13.2,67.5,19.2,0,80.8,19.2,151,151
"82929-08489-03-R","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","08489","DETROIT ACADEMY OF ARTS AND SCIENCES","03","Reading",317.3,22.9,19.2,57,20.5,3.3,76.2,23.8,151,151
"82010-00000-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00000"," ","03","Math",317.3,18.5,25.6,59.9,14.2,0.3,85.6,14.4,6276,6274
"82010-00000-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00000"," ","03","Reading",319.9,24.7,22.4,56.7,18.4,2.5,79.1,20.9,6292,6268
"82010-07793-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07793","ACADEMY OF THE AMERICAS","03","Math",319.1,13.9,34.1,54.5,11.4,0,88.6,11.4,88,88
"82010-07793-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07793","ACADEMY OF THE AMERICAS","03","Reading",314.8,20.2,11.5,63.2,24.1,1.1,74.7,25.3,87,87
"82010-00103-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00103","ANN ARBOR TRAIL MAGNET MIDDLE SCHOOL","03","Math",313,17.5,19.4,66.7,13.9,0,86.1,13.9,36,36
"82010-00103-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00103","ANN ARBOR TRAIL MAGNET MIDDLE SCHOOL","03","Reading",356.7,32.7,74.3,17.1,8.6,0,91.4,8.6,35,35
"82010-00168-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00168","BAGLEY ELEMENTARY SCHOOL","03","Math",317.7,14.2,22.2,70.4,7.4,0,92.6,7.4,54,54
"82010-00168-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00168","BAGLEY ELEMENTARY SCHOOL","03","Reading",322.9,17.9,18.5,75.9,3.7,1.9,94.4,5.6,54,54
"82010-01552-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01552","BARBARA JORDAN ELEMENTARY","03","Math",321.9,18.6,40,50,10,0,90,10,40,40
"82010-01552-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01552","BARBARA JORDAN ELEMENTARY","03","Reading",326.9,28,35,42.5,20,2.5,77.5,22.5,40,40
"82010-00213-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00213","BARTON ELEMENTARY SCHOOL","03","Math",317.3,15,23.3,69.8,7,0,93,7,43,43
"82010-00213-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00213","BARTON ELEMENTARY SCHOOL","03","Reading",329.7,28,40.5,42.9,16.7,0,83.3,16.7,42,42
"82010-02882-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02882","BATES ACADEMY","03","Math",333.2,16.3,60.7,38.1,1.2,0,98.8,1.2,84,84
"82010-02882-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02882","BATES ACADEMY","03","Reading",344.3,17.5,66.7,32.1,1.2,0,98.8,1.2,84,84
"82010-06631-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","06631","BECKHAM, WILLIAM ACADEMY","03","Math",314.5,17.5,26.7,55.4,17.8,0,82.2,17.8,101,101
"82010-06631-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","06631","BECKHAM, WILLIAM ACADEMY","03","Reading",312.1,21.2,14.9,53.5,28.7,3,68.3,31.7,102,101
"82010-00277-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00277","BENNETT ELEMENTARY SCHOOL","03","Math",320,17.7,31.7,57.3,9.8,1.2,89,11,82,82
"82010-00277-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00277","BENNETT ELEMENTARY SCHOOL","03","Reading",323.5,22.1,22.8,63.3,12.7,1.3,86.1,13.9,80,79
"82010-01518-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01518","BETHUNE ACADEMY","03","Math",316.7,15.3,15.8,75.4,8.8,0,91.2,8.8,57,57
"82010-01518-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01518","BETHUNE ACADEMY","03","Reading",313.1,21.8,10.3,69,13.8,6.9,79.3,20.7,58,58
"82010-02058-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02058","BLACKWELL INSTITUTE","03","Math",313,14.6,15.4,65.4,19.2,0,80.8,19.2,78,78
"82010-02058-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02058","BLACKWELL INSTITUTE","03","Reading",318.4,24.8,26.3,50,21.3,2.5,76.3,23.8,80,80
"82010-04319-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04319","BOW ELEMENTARY SCHOOL","03","Math",328.3,15.1,51.3,46.1,2.6,0,97.4,2.6,76,76
"82010-04319-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04319","BOW ELEMENTARY SCHOOL","03","Reading",319.2,23.8,24.4,50,24.4,1.3,74.4,25.6,78,78
"82010-09991-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09991","BREWER ELEMENTARY SCHOOL","03","Math",311.2,12.2,12.5,71.9,15.6,0,84.4,15.6,64,64
"82010-09991-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09991","BREWER ELEMENTARY SCHOOL","03","Reading",309.8,20,6,61.2,29.9,3,67.2,32.8,67,67
"82010-04062-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04062","BROWN, RONALD ACADEMY","03","Math",334.6,20.5,66.4,30.1,3.4,0,96.6,3.4,146,146
"82010-04062-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04062","BROWN, RONALD ACADEMY","03","Reading",340.1,24.1,51.4,44.5,4.1,0,95.9,4.1,146,146
"82010-00446-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00446","BUNCHE ELEMENTARY SCHOOL","03","Math",319.1,14,24.3,67.6,8.1,0,91.9,8.1,37,37
"82010-00446-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00446","BUNCHE ELEMENTARY SCHOOL","03","Reading",324.9,26.1,38.9,44.4,13.9,2.8,83.3,16.7,37,36
"82010-00456-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00456","BURNS ELEMENTARY SCHOOL","03","Math",319.5,16.2,27.4,64.5,6.5,1.6,91.9,8.1,62,62
"82010-00456-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00456","BURNS ELEMENTARY SCHOOL","03","Reading",316.2,19.6,13.3,66.7,18.3,1.7,80,20,64,60
"82010-00463-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00463","BURT ELEMENTARY SCHOOL","03","Math",310.8,12.7,5.9,76.5,17.6,0,82.4,17.6,35,34
"82010-00463-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00463","BURT ELEMENTARY SCHOOL","03","Reading",315.1,24.9,18.8,53.1,21.9,6.3,71.9,28.1,34,32
"82010-00468-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00468","BURTON INTERNATIONAL SCHOOL","03","Math",354.7,28.4,82.7,17.3,0,0,100,0,75,75
"82010-00468-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00468","BURTON INTERNATIONAL SCHOOL","03","Reading",363.9,27.1,89.3,9.3,1.3,0,98.7,1.3,75,75
"82010-00510-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00510","CAMPBELL ELEMENTARY SCHOOL","03","Math",307.3,13.6,8,64,28,0,72,28,25,25
"82010-00510-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00510","CAMPBELL ELEMENTARY SCHOOL","03","Reading",306.6,14.6,0,60,36,4,60,40,25,25
"82010-05553-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","05553","CARLETON ELEMENTARY SCHOOL","03","Math",310.7,15.4,14.7,60.3,23.5,1.5,75,25,68,68
"82010-05553-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","05553","CARLETON ELEMENTARY SCHOOL","03","Reading",315.3,23.7,19.1,57.4,20.6,2.9,76.5,23.5,68,68
"82010-00542-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00542","CARSTENS ELEMENTARY SCHOOL","03","Math",333.8,12.3,77.8,22.2,0,0,100,0,36,36
"82010-00542-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00542","CARSTENS ELEMENTARY SCHOOL","03","Reading",328,14.5,14.3,82.9,2.9,0,97.1,2.9,35,35
"82010-00546-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00546","CARVER ELEMENTARY SCHOOL","03","Math",304.7,10.9,1.9,57.4,40.7,0,59.3,40.7,54,54
"82010-00546-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00546","CARVER ELEMENTARY SCHOOL","03","Reading",314.1,21.4,12.3,63.2,21.1,3.5,75.4,24.6,57,57
"82010-00689-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00689","CHRYSLER ELEMENTARY SCHOOL","03","Math",329.4,13.7,46.7,53.3,0,0,100,0,30,30
"82010-00689-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00689","CHRYSLER ELEMENTARY SCHOOL","03","Reading",348.6,27.6,56.7,43.3,0,0,100,0,30,30
"82010-09992-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09992","CLARK ELEMENTARY SCHOOL","03","Math",306.6,9.2,1.7,83.3,15,0,85,15,60,60
"82010-09992-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09992","CLARK ELEMENTARY SCHOOL","03","Reading",308.2,18.7,5.1,57.6,35.6,1.7,62.7,37.3,59,59
"82010-00238-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00238","CLEMENTE, ROBERTO ACADEMY","03","Math",317.2,14.6,22.7,68.8,8.6,0,91.4,8.6,128,128
"82010-00238-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00238","CLEMENTE, ROBERTO ACADEMY","03","Reading",317.9,17.5,14.1,73.4,11.7,0.8,87.5,12.5,128,128
"82010-00741-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00741","COFFEY ELEMENTARY/MIDDLE SCHOOL","03","Math",313.1,12.9,15,80,5,0,95,5,20,20
"82010-00741-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00741","COFFEY ELEMENTARY/MIDDLE SCHOOL","03","Reading",317.4,20.8,15,65,20,0,80,20,20,20
"82010-00781-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00781","COOKE ELEMENTARY SCHOOL","03","Math",311.5,14.8,14.6,63.4,19.5,2.4,78,22,41,41
"82010-00781-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00781","COOKE ELEMENTARY SCHOOL","03","Reading",318.5,18.5,14.6,70.7,14.6,0,85.4,14.6,41,41
"82010-00826-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00826","CRARY ELEMENTARY SCHOOL","03","Math",313,17.6,22.7,52.3,22.7,2.3,75,25,44,44
"82010-00826-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00826","CRARY ELEMENTARY SCHOOL","03","Reading",320.2,26.3,26.7,42.2,28.9,2.2,68.9,31.1,46,45
"82010-00880-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00880","DAVISON ELEMENTARY SCHOOL","03","Math",317.4,14.7,17.8,76.2,5.9,0,94.1,5.9,101,101
"82010-00880-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00880","DAVISON ELEMENTARY SCHOOL","03","Reading",344.1,24.1,64.6,33.3,2.1,0,97.9,2.1,96,96
"82010-00925-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00925","DIXON ELEMENTARY SCHOOL","03","Math",324.2,19.7,44,44,10,2,88,12,50,50
"82010-00925-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00925","DIXON ELEMENTARY SCHOOL","03","Reading",324.4,18.3,30.6,63.3,6.1,0,93.9,6.1,50,49
"82010-00939-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00939","DOSSIN ELEMENTARY SCHOOL","03","Math",309.8,16.8,20,45,32.5,2.5,65,35,40,40
"82010-00939-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00939","DOSSIN ELEMENTARY SCHOOL","03","Reading",312.1,20.1,7.5,60,30,2.5,67.5,32.5,40,40
"82010-05773-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","05773","DREW MIDDLE SCHOOL","03","Math",304.9,17.8,7.7,57.7,30.8,3.8,65.4,34.6,26,26
"82010-05773-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","05773","DREW MIDDLE SCHOOL","03","Reading",311,21.3,11.5,50,38.5,0,61.5,38.5,26,26
"82010-00966-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00966","DUFFIELD ELEMENTARY SCHOOL","03","Math",313.3,17.3,17.4,60.9,21.7,0,78.3,21.7,23,23
"82010-00966-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00966","DUFFIELD ELEMENTARY SCHOOL","03","Reading",315.6,17.3,13,60.9,26.1,0,73.9,26.1,23,23
"82010-00975-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00975","DURFEE ELEMENTARY SCHOOL","03","Math",314.9,14.8,23.2,59.4,17.4,0,82.6,17.4,69,69
"82010-00975-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00975","DURFEE ELEMENTARY SCHOOL","03","Reading",315.9,19.8,8.7,75.4,10.1,5.8,84.1,15.9,70,69
"82010-01084-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01084","EDISON ELEMENTARY SCHOOL","03","Math",332.7,22.8,55.8,40.4,3.8,0,96.2,3.8,52,52
"82010-01084-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01084","EDISON ELEMENTARY SCHOOL","03","Reading",330,22,48.1,46.2,3.8,1.9,94.2,5.8,52,52
"82010-01087-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01087","EDMONSON ELEMENTARY SCHOOL","03","Math",309.3,13.1,8.3,63.9,27.8,0,72.2,27.8,36,36
"82010-01087-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01087","EDMONSON ELEMENTARY SCHOOL","03","Reading",315.3,22.5,24.3,43.2,32.4,0,67.6,32.4,37,37
"82010-03737-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","03737","EDWARD (DUKE) ELLINGTON CONSERVATORY OF MUSIC/ART","03","Math",326.2,19.4,41.5,53.7,4.9,0,95.1,4.9,41,41
"82010-03737-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","03737","EDWARD (DUKE) ELLINGTON CONSERVATORY OF MUSIC/ART","03","Reading",327,25.1,31.7,53.7,14.6,0,85.4,14.6,41,41
"82010-01134-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01134","EMERSON ELEMENTARY SCHOOL","03","Math",320.8,13,33.3,58.3,8.3,0,91.7,8.3,36,36
"82010-01134-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01134","EMERSON ELEMENTARY SCHOOL","03","Reading",314.5,21.5,16.2,56.8,24.3,2.7,73,27,37,37
"82010-09121-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09121","FISHER MAGNET LOWER ACADEMY","03","Math",315.2,15,22.2,65.2,12.7,0,87.3,12.7,158,158
"82010-09121-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09121","FISHER MAGNET LOWER ACADEMY","03","Reading",314.1,21.3,13.8,58.5,25.8,1.9,72.3,27.7,159,159
"82010-01244-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01244","FITZGERALD ELEMENTARY SCHOOL","03","Math",304.6,8,1.9,74.1,24.1,0,75.9,24.1,54,54
"82010-01244-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01244","FITZGERALD ELEMENTARY SCHOOL","03","Reading",303.6,21.6,5.6,46.3,35.2,13,51.9,48.1,54,54
"82010-01248-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01248","FLEMING ELEMENTARY SCHOOL","03","Math",312.2,14.4,17,67.9,15.2,0,84.8,15.2,112,112
"82010-01248-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01248","FLEMING ELEMENTARY SCHOOL","03","Reading",311.6,21.8,11.5,58.4,27.4,2.7,69.9,30.1,113,113
"82010-07326-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07326","FOREIGN LANGUAGE IMMERSION","03","Math",322.3,17.6,36.4,59.1,3,1.5,95.5,4.5,66,66
"82010-07326-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07326","FOREIGN LANGUAGE IMMERSION","03","Reading",331.2,21,30.3,66.7,3,0,97,3,66,66
"82010-01362-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01362","GARDNER ELEMENTARY SCHOOL","03","Math",322.2,14.5,33.3,61.5,5.1,0,94.9,5.1,39,39
"82010-01362-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01362","GARDNER ELEMENTARY SCHOOL","03","Reading",322.7,22.7,28.9,57.9,13.2,0,86.8,13.2,39,38
"82010-07581-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07581","GARVEY ACADEMY","03","Math",306.8,14.2,11.9,54.8,33.3,0,66.7,33.3,42,42
"82010-07581-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07581","GARVEY ACADEMY","03","Reading",302.9,18.3,4.8,38.1,57.1,0,42.9,57.1,42,42
"82010-05675-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","05675","GLAZER ELEMENTARY SCHOOL","03","Math",310.1,12.4,4.7,83.7,11.6,0,88.4,11.6,43,43
"82010-05675-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","05675","GLAZER ELEMENTARY SCHOOL","03","Reading",305.5,16.4,0,62.8,34.9,2.3,62.8,37.2,43,43
"82010-00176-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00176","GOLIGHTLY EDUCATION CENTER","03","Math",316,16,21.1,63.4,15.5,0,84.5,15.5,71,71
"82010-00176-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00176","GOLIGHTLY EDUCATION CENTER","03","Reading",325.5,23.4,26.8,62,9.9,1.4,88.7,11.3,71,71
"82010-01438-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01438","GOMPERS ELEMENTARY SCHOOL","03","Math",339.9,16.6,77.2,22.8,0,0,100,0,57,57
"82010-01438-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01438","GOMPERS ELEMENTARY SCHOOL","03","Reading",352.5,22.5,79.3,19,1.7,0,98.3,1.7,58,58
"82010-01493-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01493","GREENFIELD UNION ELEMENTARY SCHOOL","03","Math",314.4,13.9,18.4,71.4,10.2,0,89.8,10.2,49,49
"82010-01493-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01493","GREENFIELD UNION ELEMENTARY SCHOOL","03","Reading",346.8,22.7,77.6,18.4,4.1,0,95.9,4.1,49,49
"82010-09994-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09994","HAMILTON ELEMENTARY-MIDDLE SCHOOL","03","Math",311.7,11.2,8.7,87,4.3,0,95.7,4.3,46,46
"82010-09994-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09994","HAMILTON ELEMENTARY-MIDDLE SCHOOL","03","Reading",308.6,18.2,8.7,58.7,32.6,0,67.4,32.6,46,46
"82010-01562-03-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01562","HANSTEIN ELEMENTARY SCHOOL","03","Math",307.6,14.9,10.7,67.9,19.6,1.8,78.6,21.4,56,56
"82010-01562-03-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01562","HANSTEIN ELEMENTARY SCHOOL","03","Reading",309.3,22,8.9,53.6,30.4,7.1,62.5,37.5,56,56
